-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(403, 1, '2024-11-04 20:51:41', 220, 'Collectibles', 'Staff_1', 'cash', False, '2024-11-04 20:51:41', 4, False, 246, 15.0, 15.0, 8, '2024-11-04 00:00:00', '2024-11-04 20:51:00', 'Commemorative Mug', 13, 5),
(405, 1, '2024-11-01 19:36:40', 222, 'Food & Snacks', 'Staff_13', 'mobile_pay', False, '2024-11-01 19:36:40', 1, False, 247, 13.0, 13.0, 5, '2024-11-01 00:00:00', '2024-11-01 19:36:00', 'Halloween Candy Mix', 16, 0),
(408, 2, '2024-10-30 19:32:51', 224, 'Collectibles', 'Staff_3', 'credit_card', False, '2024-10-30 19:32:51', 1, False, 248, 97.5, 48.75, 5, '2024-10-30 00:00:00', '2024-10-30 19:32:00', 'Horror Figure Collection', 14, 0),
(408, 1, '2024-10-30 21:51:41', 224, 'Food & Snacks', 'Staff_4', 'mobile_pay', False, '2024-10-30 21:51:41', 1, False, 249, 13.0, 13.0, 7, '2024-10-30 00:00:00', '2024-10-30 21:51:00', 'Halloween Candy Mix', 16, 5),
(412, 1, '2024-10-26 21:33:24', 226, 'Accessories', 'Staff_15', 'cash', True, '2024-10-26 21:33:24', 5, False, 251, 7.47, 7.47, 6, '2024-10-26 00:00:00', '2024-10-26 21:33:00', 'LED Glowing Necklace', 7, 0),
(412, 1, '2024-10-26 23:20:42', 226, 'Food & Snacks', 'Staff_7', 'cash', True, '2024-10-26 23:20:42', 5, False, 252, 5.75, 5.75, 8, '2024-10-26 00:00:00', '2024-10-26 23:20:00', 'Monster Energy Drink', 15, 0),
(417, 1, '2024-10-26 21:03:14', 228, 'Accessories', 'Staff_15', 'credit_card', True, '2024-10-26 21:03:14', 5, False, 254, 34.5, 34.5, 2, '2024-10-26 00:00:00', '2024-10-26 21:03:00', 'Horror Movie Mask', 5, 0),
(418, 1, '2024-10-26 21:34:08', 229, 'Collectibles', 'Staff_15', 'debit_card', True, '2024-10-26 21:34:08', 5, False, 255, 14.37, 14.37, 5, '2024-10-26 00:00:00', '2024-10-26 21:34:00', 'Limited Edition Poster', 10, 0),
(419, 1, '2024-11-03 20:02:20', 229, 'Food & Snacks', 'Staff_1', 'credit_card', True, '2024-11-03 20:02:20', 3, False, 256, 9.75, 9.75, 7, '2024-11-03 00:00:00', '2024-11-03 20:02:00', 'Spooky Popcorn', 17, 0),
(422, 1, '2024-10-30 21:33:52', 231, 'Accessories', 'Staff_13', 'cash', False, '2024-10-30 21:33:52', 1, False, 257, 8.45, 8.45, 4, '2024-10-30 00:00:00', '2024-10-30 21:33:00', 'LED Glowing Necklace', 7, 5),
(435, 1, '2024-10-30 20:42:35', 238, 'Accessories', 'Staff_4', 'credit_card', False, '2024-10-30 20:42:35', 1, False, 262, 13.0, 13.0, 5, '2024-10-30 00:00:00', '2024-10-30 20:42:00', 'Fake Blood Kit', 6, 0),
(439, 1, '2024-11-04 21:03:08', 239, 'Collectibles', 'Staff_4', 'cash', False, '2024-11-04 21:03:08', 4, False, 263, 12.5, 12.5, 2, '2024-11-04 00:00:00', '2024-11-04 21:03:00', 'Limited Edition Poster', 10, 10),
(441, 2, '2024-10-29 19:26:38', 240, 'Collectibles', 'Staff_1', 'credit_card', False, '2024-10-29 19:26:38', 2, False, 264, 39.0, 19.5, 3, '2024-10-29 00:00:00', '2024-10-29 19:26:00', 'Commemorative Mug', 13, 0),
(441, 1, '2024-10-29 19:47:39', 240, 'T-Shirts', 'Staff_3', 'credit_card', False, '2024-10-29 19:47:39', 2, False, 265, 39.0, 39.0, 10, '2024-10-29 00:00:00', '2024-10-29 19:47:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(445, 1, '2024-11-09 18:41:11', 241, 'Collectibles', 'Staff_13', 'credit_card', True, '2024-11-09 18:41:11', 9, False, 266, 4.6, 4.6, 7, '2024-11-09 00:00:00', '2024-11-09 18:41:00', 'Park Map & Guide', 12, 0),
(456, 1, '2024-10-29 20:18:49', 248, 'Food & Snacks', 'Staff_10', 'credit_card', False, '2024-10-29 20:18:49', 2, False, 269, 6.5, 6.5, 7, '2024-10-29 00:00:00', '2024-10-29 20:18:00', 'Monster Energy Drink', 15, 5),
(457, 1, '2024-10-31 20:57:33', 249, 'T-Shirts', 'Staff_11', 'credit_card', False, '2024-10-31 20:57:33', 0, False, 270, 39.0, 39.0, 7, '2024-10-31 00:00:00', '2024-10-31 20:57:00', 'Glow-in-Dark Skeleton Shirt', 4, 5),
(459, 1, '2024-10-31 22:35:00', 250, 'Accessories', 'Staff_4', 'mobile_pay', False, '2024-10-31 22:35:00', 0, False, 271, 8.45, 8.45, 1, '2024-10-31 00:00:00', '2024-10-31 22:34:00', 'LED Glowing Necklace', 7, 0),
(461, 4, '2024-10-30 20:36:31', 251, 'Collectibles', 'Staff_14', 'credit_card', False, '2024-10-30 20:36:31', 1, False, 272, 20.8, 5.2, 10, '2024-10-30 00:00:00', '2024-10-30 20:36:00', 'Park Map & Guide', 12, 0),
(462, 3, '2024-11-01 22:53:17', 251, 'Collectibles', 'Staff_5', 'credit_card', False, '2024-11-01 22:53:17', 1, False, 274, 58.5, 19.5, 1, '2024-11-01 00:00:00', '2024-11-01 22:53:00', 'Commemorative Mug', 13, 0),
(463, 3, '2024-10-26 21:11:19', 251, 'T-Shirts', 'Staff_4', 'debit_card', True, '2024-10-26 21:11:19', 5, False, 275, 89.7, 29.9, 7, '2024-10-26 00:00:00', '2024-10-26 21:11:00', 'Halloween Horror Nights Tee', 3, 0),
(468, 2, '2024-10-28 20:04:08', 254, 'T-Shirts', 'Staff_2', 'mobile_pay', False, '2024-10-28 20:04:08', 3, False, 276, 57.2, 28.6, 2, '2024-10-28 00:00:00', '2024-10-28 20:04:00', 'Fright Night Park Logo Tee', 1, 0),
(485, 1, '2024-10-29 20:46:27', 264, 'Collectibles', 'Staff_11', 'cash', False, '2024-10-29 20:46:27', 2, False, 280, 19.5, 19.5, 1, '2024-10-29 00:00:00', '2024-10-29 20:46:00', 'Commemorative Mug', 13, 0),
(487, 1, '2024-11-02 20:12:24', 265, 'Food & Snacks', 'Staff_4', 'mobile_pay', True, '2024-11-02 20:12:24', 2, False, 281, 6.5, 6.5, 6, '2024-11-02 00:00:00', '2024-11-02 20:12:00', 'Monster Energy Drink', 15, 15),
(488, 2, '2024-10-30 19:33:56', 266, 'Collectibles', 'Staff_8', 'mobile_pay', False, '2024-10-30 19:33:56', 1, False, 282, 39.0, 19.5, 10, '2024-10-30 00:00:00', '2024-10-30 19:33:00', 'Commemorative Mug', 13, 0),
(493, 3, '2024-11-02 22:01:52', 271, 'Collectibles', 'Staff_9', 'mobile_pay', True, '2024-11-02 22:01:52', 2, False, 283, 146.25, 48.75, 2, '2024-11-02 00:00:00', '2024-11-02 22:01:00', 'Horror Figure Collection', 14, 0),
(493, 1, '2024-11-02 21:49:11', 271, 'Accessories', 'Staff_10', 'mobile_pay', True, '2024-11-02 21:49:11', 2, False, 284, 19.5, 19.5, 7, '2024-11-02 00:00:00', '2024-11-02 21:49:00', 'Scare Actor Gloves', 8, 0),
(494, 4, '2024-11-01 20:21:29', 272, 'Accessories', 'Staff_6', 'credit_card', False, '2024-11-01 20:21:29', 1, False, 285, 52.0, 13.0, 2, '2024-11-01 00:00:00', '2024-11-01 20:21:00', 'Fake Blood Kit', 6, 0),
(499, 1, '2024-11-03 21:57:50', 274, 'T-Shirts', 'Staff_6', 'debit_card', True, '2024-11-03 21:57:50', 3, False, 286, 28.6, 28.6, 5, '2024-11-03 00:00:00', '2024-11-03 21:57:00', 'Fright Night Park Logo Tee', 1, 0),
(500, 1, '2024-10-28 20:26:33', 274, 'Accessories', 'Staff_11', 'credit_card', False, '2024-10-28 20:26:33', 3, False, 287, 39.0, 39.0, 8, '2024-10-28 00:00:00', '2024-10-28 20:26:00', 'Horror Movie Mask', 5, 0),
(505, 1, '2024-11-04 22:54:12', 276, 'Accessories', 'Staff_10', 'debit_card', False, '2024-11-04 22:54:12', 4, False, 288, 15.0, 15.0, 6, '2024-11-04 00:00:00', '2024-11-04 22:54:00', 'Scare Actor Gloves', 8, 0),
(508, 2, '2024-10-31 20:39:37', 278, 'Food & Snacks', 'Staff_13', 'mobile_pay', False, '2024-10-31 20:39:37', 0, False, 289, 26.0, 13.0, 6, '2024-10-31 00:00:00', '2024-10-31 20:39:00', 'Halloween Candy Mix', 16, 5),
(520, 3, '2024-10-31 21:51:05', 285, 'Collectibles', 'Staff_14', 'debit_card', False, '2024-10-31 21:51:05', 0, False, 291, 97.5, 32.5, 6, '2024-10-31 00:00:00', '2024-10-31 21:51:00', 'House Photo Package', 11, 15),
(520, 4, '2024-10-31 19:16:35', 285, 'Collectibles', 'Staff_8', 'cash', False, '2024-10-31 19:16:35', 0, False, 292, 65.0, 16.25, 2, '2024-10-31 00:00:00', '2024-10-31 19:16:00', 'Limited Edition Poster', 10, 0),
(531, 1, '2024-11-03 22:18:07', 291, 'Collectibles', 'Staff_14', 'debit_card', True, '2024-11-03 22:18:07', 3, False, 294, 16.25, 16.25, 9, '2024-11-03 00:00:00', '2024-11-03 22:18:00', 'Limited Edition Poster', 10, 0),
(533, 1, '2024-11-03 18:25:32', 292, 'Collectibles', 'Staff_13', 'mobile_pay', True, '2024-11-03 18:25:32', 3, False, 296, 48.75, 48.75, 2, '2024-11-03 00:00:00', '2024-11-03 18:25:00', 'Horror Figure Collection', 14, 0),
(536, 1, '2024-11-01 21:03:09', 294, 'Collectibles', 'Staff_5', 'debit_card', False, '2024-11-01 21:03:09', 1, False, 297, 32.5, 32.5, 1, '2024-11-01 00:00:00', '2024-11-01 21:03:00', 'House Photo Package', 11, 0),
(546, 1, '2024-11-03 18:53:19', 302, 'Collectibles', 'Staff_11', 'mobile_pay', True, '2024-11-03 18:53:19', 3, False, 299, 48.75, 48.75, 8, '2024-11-03 00:00:00', '2024-11-03 18:53:00', 'Horror Figure Collection', 14, 0),
(550, 1, '2024-10-25 22:55:50', 303, 'Food & Snacks', 'Staff_7', 'cash', False, '2024-10-25 22:55:50', 6, False, 301, 10.0, 10.0, 5, '2024-10-25 00:00:00', '2024-10-25 22:55:00', 'Halloween Candy Mix', 16, 0),
(551, 1, '2024-11-03 21:46:50', 304, 'Accessories', 'Staff_10', 'debit_card', True, '2024-11-03 21:46:50', 3, False, 303, 39.0, 39.0, 10, '2024-11-03 00:00:00', '2024-11-03 21:46:00', 'Horror Movie Mask', 5, 0),
(554, 1, '2024-11-01 22:55:44', 305, 'T-Shirts', 'Staff_3', 'debit_card', False, '2024-11-01 22:55:44', 1, False, 306, 33.8, 33.8, 8, '2024-11-01 00:00:00', '2024-11-01 22:55:00', 'Halloween Horror Nights Tee', 3, 0),
(556, 4, '2024-11-03 21:21:17', 306, 'Accessories', 'Staff_12', 'cash', True, '2024-11-03 21:21:17', 3, False, 307, 33.8, 8.45, 1, '2024-11-03 00:00:00', '2024-11-03 21:21:00', 'LED Glowing Necklace', 7, 0),
(562, 2, '2024-10-29 20:03:57', 310, 'Food & Snacks', 'Staff_7', 'mobile_pay', False, '2024-10-29 20:03:57', 2, False, 310, 26.0, 13.0, 6, '2024-10-29 00:00:00', '2024-10-29 20:03:00', 'Halloween Candy Mix', 16, 0),
(563, 1, '2024-10-31 22:46:27', 310, 'T-Shirts', 'Staff_1', 'credit_card', False, '2024-10-31 22:46:27', 0, False, 311, 33.8, 33.8, 6, '2024-10-31 00:00:00', '2024-10-31 22:46:00', 'Halloween Horror Nights Tee', 3, 0),
(565, 1, '2024-10-29 20:31:33', 311, 'Collectibles', 'Staff_9', 'cash', False, '2024-10-29 20:31:33', 2, False, 313, 32.5, 32.5, 4, '2024-10-29 00:00:00', '2024-10-29 20:31:00', 'House Photo Package', 11, 0),
(571, 3, '2024-10-29 21:34:15', 315, 'Food & Snacks', 'Staff_7', 'mobile_pay', False, '2024-10-29 21:34:15', 2, False, 315, 39.0, 13.0, 6, '2024-10-29 00:00:00', '2024-10-29 21:34:00', 'Halloween Candy Mix', 16, 0),
(571, 1, '2024-10-29 19:55:26', 315, 'Accessories', 'Staff_4', 'debit_card', False, '2024-10-29 19:55:26', 2, False, 316, 19.5, 19.5, 2, '2024-10-29 00:00:00', '2024-10-29 19:55:00', 'Scare Actor Gloves', 8, 0),
(578, 1, '2024-10-28 22:24:23', 320, 'Collectibles', 'Staff_4', 'debit_card', False, '2024-10-28 22:24:23', 3, False, 317, 5.2, 5.2, 9, '2024-10-28 00:00:00', '2024-10-28 22:24:00', 'Park Map & Guide', 12, 0),
(579, 2, '2024-11-07 21:05:11', 320, 'Food & Snacks', 'Staff_9', 'credit_card', False, '2024-11-07 21:05:11', 7, False, 318, 20.0, 10.0, 8, '2024-11-07 00:00:00', '2024-11-07 21:05:00', 'Halloween Candy Mix', 16, 0),
(583, 1, '2024-10-27 21:14:34', 322, 'T-Shirts', 'Staff_2', 'credit_card', True, '2024-10-27 21:14:34', 4, False, 319, 34.5, 34.5, 10, '2024-10-27 00:00:00', '2024-10-27 21:14:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(584, 1, '2024-10-29 19:52:51', 323, 'Food & Snacks', 'Staff_14', 'mobile_pay', False, '2024-10-29 19:52:51', 2, False, 321, 13.0, 13.0, 3, '2024-10-29 00:00:00', '2024-10-29 19:52:00', 'Halloween Candy Mix', 16, 0),
(590, 1, '2024-10-29 20:30:42', 326, 'Food & Snacks', 'Staff_8', 'cash', False, '2024-10-29 20:30:42', 2, False, 323, 8.45, 8.45, 2, '2024-10-29 00:00:00', '2024-10-29 20:30:00', 'Horror-themed Cookies', 19, 0),
(592, 1, '2024-10-27 20:12:05', 327, 'Accessories', 'Staff_11', 'mobile_pay', True, '2024-10-27 20:12:05', 4, False, 324, 11.5, 11.5, 9, '2024-10-27 00:00:00', '2024-10-27 20:12:00', 'Fake Blood Kit', 6, 0),
(599, 2, '2024-11-01 19:22:13', 330, 'Accessories', 'Staff_12', 'debit_card', False, '2024-11-01 19:22:13', 1, False, 325, 26.0, 13.0, 4, '2024-11-01 00:00:00', '2024-11-01 19:22:00', 'Fake Blood Kit', 6, 0),
(601, 1, '2024-11-01 20:06:30', 331, 'Food & Snacks', 'Staff_13', 'credit_card', False, '2024-11-01 20:06:30', 1, False, 328, 8.45, 8.45, 2, '2024-11-01 00:00:00', '2024-11-01 20:06:00', 'Horror-themed Cookies', 19, 0),
(602, 1, '2024-10-29 19:35:48', 332, 'Accessories', 'Staff_2', 'mobile_pay', False, '2024-10-29 19:35:48', 2, False, 329, 8.45, 8.45, 1, '2024-10-29 00:00:00', '2024-10-29 19:35:00', 'LED Glowing Necklace', 7, 0),
(613, 1, '2024-10-29 22:03:15', 337, 'Accessories', 'Staff_14', 'mobile_pay', False, '2024-10-29 22:03:15', 2, False, 331, 13.0, 13.0, 7, '2024-10-29 00:00:00', '2024-10-29 22:03:00', 'Fake Blood Kit', 6, 0),
(617, 1, '2024-11-03 22:00:09', 339, 'T-Shirts', 'Staff_15', 'credit_card', True, '2024-11-03 22:00:09', 3, False, 332, 39.0, 39.0, 9, '2024-11-03 00:00:00', '2024-11-03 22:00:00', 'Glow-in-Dark Skeleton Shirt', 4, 10),
(618, 1, '2024-11-02 22:38:14', 340, 'Collectibles', 'Staff_5', 'debit_card', True, '2024-11-02 22:38:14', 2, False, 333, 32.5, 32.5, 4, '2024-11-02 00:00:00', '2024-11-02 22:38:00', 'House Photo Package', 11, 0),
(625, 1, '2024-10-25 19:33:56', 344, 'T-Shirts', 'Staff_4', 'debit_card', False, '2024-10-25 19:33:56', 6, False, 334, 22.0, 22.0, 9, '2024-10-25 00:00:00', '2024-10-25 19:33:00', 'Fright Night Park Logo Tee', 1, 0),
(631, 1, '2024-11-02 23:28:21', 346, 'T-Shirts', 'Staff_13', 'debit_card', True, '2024-11-02 23:28:21', 2, False, 336, 39.0, 39.0, 7, '2024-11-02 00:00:00', '2024-11-02 23:28:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
(631, 2, '2024-11-02 20:11:28', 346, 'Food & Snacks', 'Staff_9', 'debit_card', True, '2024-11-02 20:11:28', 2, False, 337, 16.9, 8.45, 10, '2024-11-02 00:00:00', '2024-11-02 20:11:00', 'Horror-themed Cookies', 19, 10),
(637, 1, '2024-11-03 22:45:05', 350, 'Accessories', 'Staff_8', 'debit_card', True, '2024-11-03 22:45:05', 3, False, 338, 39.0, 39.0, 1, '2024-11-03 00:00:00', '2024-11-03 22:45:00', 'Horror Movie Mask', 5, 0),
(643, 1, '2024-10-29 20:15:19', 353, 'Accessories', 'Staff_15', 'mobile_pay', False, '2024-10-29 20:15:19', 2, False, 343, 13.0, 13.0, 10, '2024-10-29 00:00:00', '2024-10-29 20:15:00', 'Fake Blood Kit', 6, 0),
(647, 1, '2024-10-27 22:13:54', 356, 'Collectibles', 'Staff_3', 'mobile_pay', True, '2024-10-27 22:13:54', 4, False, 346, 43.12, 43.12, 7, '2024-10-27 00:00:00', '2024-10-27 22:13:00', 'Horror Figure Collection', 14, 0),
(653, 1, '2024-10-27 22:21:00', 361, 'Collectibles', 'Staff_6', 'credit_card', True, '2024-10-27 22:21:00', 4, False, 347, 14.37, 14.37, 3, '2024-10-27 00:00:00', '2024-10-27 22:20:00', 'Limited Edition Poster', 10, 0),
(654, 1, '2024-11-09 22:51:50', 362, 'Accessories', 'Staff_14', 'cash', True, '2024-11-09 22:51:50', 9, False, 348, 11.5, 11.5, 5, '2024-11-09 00:00:00', '2024-11-09 22:51:00', 'Fake Blood Kit', 6, 0),
(654, 1, '2024-11-09 22:49:40', 362, 'T-Shirts', 'Staff_15', 'credit_card', True, '2024-11-09 22:49:40', 9, False, 349, 25.3, 25.3, 5, '2024-11-09 00:00:00', '2024-11-09 22:49:00', 'Fright Night Park Logo Tee', 1, 0),
(658, 1, '2024-11-06 19:32:05', 364, 'Accessories', 'Staff_7', 'debit_card', False, '2024-11-06 19:32:05', 6, False, 351, 6.5, 6.5, 5, '2024-11-06 00:00:00', '2024-11-06 19:32:00', 'LED Glowing Necklace', 7, 0),
(674, 2, '2024-11-02 19:28:27', 371, 'Collectibles', 'Staff_6', 'debit_card', True, '2024-11-02 19:28:27', 2, False, 353, 10.4, 5.2, 10, '2024-11-02 00:00:00', '2024-11-02 19:28:00', 'Park Map & Guide', 12, 5),
(676, 1, '2024-11-08 22:33:05', 372, 'Food & Snacks', 'Staff_1', 'debit_card', False, '2024-11-08 22:33:05', 8, False, 354, 5.0, 5.0, 6, '2024-11-08 00:00:00', '2024-11-08 22:33:00', 'Monster Energy Drink', 15, 0),
(677, 1, '2024-10-31 19:42:58', 373, 'Accessories', 'Staff_1', 'cash', False, '2024-10-31 19:42:58', 0, False, 355, 39.0, 39.0, 10, '2024-10-31 00:00:00', '2024-10-31 19:42:00', 'Horror Movie Mask', 5, 0),
(677, 1, '2024-10-31 20:43:06', 373, 'Collectibles', 'Staff_14', 'mobile_pay', False, '2024-10-31 20:43:06', 0, False, 356, 32.5, 32.5, 8, '2024-10-31 00:00:00', '2024-10-31 20:43:00', 'House Photo Package', 11, 10),
(678, 3, '2024-10-29 20:03:11', 374, 'Accessories', 'Staff_2', 'credit_card', False, '2024-10-29 20:03:11', 2, False, 357, 39.0, 13.0, 2, '2024-10-29 00:00:00', '2024-10-29 20:03:00', 'Fake Blood Kit', 6, 15),
(683, 1, '2024-11-03 23:04:46', 376, 'Accessories', 'Staff_3', 'cash', True, '2024-11-03 23:04:46', 3, False, 359, 8.45, 8.45, 10, '2024-11-03 00:00:00', '2024-11-03 23:04:00', 'LED Glowing Necklace', 7, 0),
(684, 1, '2024-11-06 22:02:36', 377, 'Collectibles', 'Staff_15', 'cash', False, '2024-11-06 22:02:36', 6, False, 360, 4.0, 4.0, 3, '2024-11-06 00:00:00', '2024-11-06 22:02:00', 'Park Map & Guide', 12, 0),
(687, 1, '2024-11-07 19:59:42', 378, 'Food & Snacks', 'Staff_8', 'debit_card', False, '2024-11-07 19:59:42', 7, False, 362, 10.0, 10.0, 6, '2024-11-07 00:00:00', '2024-11-07 19:59:00', 'Halloween Candy Mix', 16, 0),
(687, 1, '2024-11-07 21:21:22', 378, 'Accessories', 'Staff_10', 'credit_card', False, '2024-11-07 21:21:22', 7, False, 363, 15.0, 15.0, 9, '2024-11-07 00:00:00', '2024-11-07 21:21:00', 'Scare Actor Gloves', 8, 0),
(688, 1, '2024-11-02 19:17:59', 379, 'Food & Snacks', 'Staff_8', 'cash', True, '2024-11-02 19:17:59', 2, False, 364, 6.5, 6.5, 10, '2024-11-02 00:00:00', '2024-11-02 19:17:00', 'Monster Energy Drink', 15, 0),
(689, 1, '2024-10-31 22:12:44', 380, 'T-Shirts', 'Staff_15', 'credit_card', False, '2024-10-31 22:12:44', 0, False, 365, 28.6, 28.6, 2, '2024-10-31 00:00:00', '2024-10-31 22:12:00', 'Fright Night Park Logo Tee', 1, 0),
(692, 3, '2024-11-01 21:18:52', 383, 'T-Shirts', 'Staff_12', 'cash', False, '2024-11-01 21:18:52', 1, False, 366, 117.0, 39.0, 1, '2024-11-01 00:00:00', '2024-11-01 21:18:00', 'Glow-in-Dark Skeleton Shirt', 4, 15),
(696, 2, '2024-10-31 20:20:55', 386, 'Food & Snacks', 'Staff_10', 'debit_card', False, '2024-10-31 20:20:55', 0, False, 369, 26.0, 13.0, 1, '2024-10-31 00:00:00', '2024-10-31 20:20:00', 'Halloween Candy Mix', 16, 0),
(700, 1, '2024-10-27 19:29:46', 388, 'Accessories', 'Staff_15', 'credit_card', True, '2024-10-27 19:29:46', 4, False, 370, 11.5, 11.5, 4, '2024-10-27 00:00:00', '2024-10-27 19:29:00', 'Fake Blood Kit', 6, 0),
(702, 1, '2024-10-25 21:47:38', 389, 'Collectibles', 'Staff_1', 'credit_card', False, '2024-10-25 21:47:38', 6, False, 371, 4.0, 4.0, 9, '2024-10-25 00:00:00', '2024-10-25 21:47:00', 'Park Map & Guide', 12, 0),
(709, 3, '2024-11-01 22:15:31', 393, 'Collectibles', 'Staff_3', 'credit_card', False, '2024-11-01 22:15:31', 1, False, 372, 15.6, 5.2, 3, '2024-11-01 00:00:00', '2024-11-01 22:15:00', 'Park Map & Guide', 12, 0),
(710, 2, '2024-11-02 22:32:11', 394, 'Collectibles', 'Staff_4', 'credit_card', True, '2024-11-02 22:32:11', 2, False, 373, 97.5, 48.75, 10, '2024-11-02 00:00:00', '2024-11-02 22:32:00', 'Horror Figure Collection', 14, 0),
(718, 1, '2024-10-28 22:45:55', 398, 'Food & Snacks', 'Staff_13', 'credit_card', False, '2024-10-28 22:45:55', 3, False, 374, 8.45, 8.45, 10, '2024-10-28 00:00:00', '2024-10-28 22:45:00', 'Horror-themed Cookies', 19, 0),
(718, 1, '2024-10-28 20:48:23', 398, 'Accessories', 'Staff_3', 'debit_card', False, '2024-10-28 20:48:23', 3, False, 375, 8.45, 8.45, 9, '2024-10-28 00:00:00', '2024-10-28 20:48:00', 'LED Glowing Necklace', 7, 0),
(719, 1, '2024-11-03 19:16:40', 398, 'Collectibles', 'Staff_7', 'debit_card', True, '2024-11-03 19:16:40', 3, False, 376, 32.5, 32.5, 10, '2024-11-03 00:00:00', '2024-11-03 19:16:00', 'House Photo Package', 11, 0),
(723, 1, '2024-10-26 20:27:38', 400, 'Food & Snacks', 'Staff_7', 'credit_card', True, '2024-10-26 20:27:38', 5, False, 377, 8.62, 8.62, 9, '2024-10-26 00:00:00', '2024-10-26 20:27:00', 'Spooky Popcorn', 17, 0),
(745, 1, '2024-10-25 19:03:06', 412, 'Food & Snacks', 'Staff_14', 'debit_card', False, '2024-10-25 19:03:06', 6, False, 381, 5.0, 5.0, 8, '2024-10-25 00:00:00', '2024-10-25 19:03:00', 'Monster Energy Drink', 15, 0),
(757, 1, '2024-10-26 23:26:58', 419, 'Collectibles', 'Staff_14', 'mobile_pay', True, '2024-10-26 23:26:58', 5, False, 383, 4.6, 4.6, 2, '2024-10-26 00:00:00', '2024-10-26 23:26:00', 'Park Map & Guide', 12, 0),
(764, 1, '2024-11-04 20:58:49', 423, 'Collectibles', 'Staff_6', 'cash', False, '2024-11-04 20:58:49', 4, False, 385, 4.0, 4.0, 5, '2024-11-04 00:00:00', '2024-11-04 20:58:00', 'Park Map & Guide', 12, 0),
(766, 1, '2024-11-07 22:10:11', 423, 'Food & Snacks', 'Staff_5', 'credit_card', False, '2024-11-07 22:10:11', 7, False, 386, 5.0, 5.0, 4, '2024-11-07 00:00:00', '2024-11-07 22:10:00', 'Monster Energy Drink', 15, 15),
(766, 2, '2024-11-07 20:06:21', 423, 'T-Shirts', 'Staff_2', 'mobile_pay', False, '2024-11-07 20:06:21', 7, False, 387, 52.0, 26.0, 1, '2024-11-07 00:00:00', '2024-11-07 20:06:00', 'Halloween Horror Nights Tee', 3, 0),
(769, 1, '2024-10-26 23:24:11', 424, 'Accessories', 'Staff_5', 'debit_card', True, '2024-10-26 23:24:11', 5, False, 389, 34.5, 34.5, 3, '2024-10-26 00:00:00', '2024-10-26 23:24:00', 'Horror Movie Mask', 5, 0),
(774, 1, '2024-11-01 19:31:16', 428, 'Collectibles', 'Staff_7', 'mobile_pay', False, '2024-11-01 19:31:16', 1, False, 390, 5.2, 5.2, 7, '2024-11-01 00:00:00', '2024-11-01 19:31:00', 'Park Map & Guide', 12, 0),
(774, 1, '2024-11-01 20:49:23', 428, 'T-Shirts', 'Staff_13', 'cash', False, '2024-11-01 20:49:23', 1, False, 391, 39.0, 39.0, 6, '2024-11-01 00:00:00', '2024-11-01 20:49:00', 'Glow-in-Dark Skeleton Shirt', 4, 0),
